year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
2007,46,423,47.59683333,-62.40416667,0,0,0,67,0.886232805,91.9658588,0.086849338
2007,166,439,47.3545,-60.175,7.510249716,2.141271286,5.2,344.5,0.886232805,91.9658588,0.026015854
2007,188,429,46.66366667,-63.2365,0,0,4.2,45,0.886232805,91.9658588,0.174409573
2007,118,416,48.40016667,-63.38016667,0,0,1,100.5,0.886232805,91.9658588,0.080384138
2007,153,433,46.3425,-61.63266667,0,0,1.3,57.5,0.886232805,91.9658588,0.185493482
2007,189,420,47.03283333,-64.37116667,0,0,6.3,38.5,0.886232805,91.9658588,0.641256965
2007,104,420,47.949,-64.30016667,0,0,8,27,0.886232805,91.9658588,0.18800884
2007,18,434,46.48483333,-61.51633333,0,0,1.1,61.5,0.886232805,91.9658588,0.213530102
2007,165,439,47.25,-60.33616667,6.353308051,1.995150287,5.1,202,0.886232805,91.9658588,0.039075558
2007,36,426,48.19166667,-61.89616667,0,0,0.5,89.5,0.886232805,91.9658588,0.052230814
2007,63,429,47.02033333,-63.73433333,0,0,6.1,47,0.886232805,91.9658588,0.227663047
2007,139,423,47.40033333,-62.65466667,0,0,0.4,64,0.886232805,91.9658588,0.170378433
2007,136,425,48.275,-61.88283333,3.070175439,1.403686104,5.7,280.5,0.886232805,91.9658588,0.05118645
2007,142,423,47.85283333,-62.95833333,0,0,0.2,74.5,0.886232805,91.9658588,0.106996667
2007,39,426,48.2885,-62.305,0,0,1.2,129,0.886232805,91.9658588,0.059494461
2007,65,423,47.24483333,-63.53783333,0,0,1,58.5,0.886232805,91.9658588,0.150005236
2007,137,425,48.18433333,-61.571,12.92613636,2.633767388,5.8,250.5,0.886232805,91.9658588,0.023987915
2007,168,436,47.31133333,-60.653,0,0,1.1,60.5,0.886232805,91.9658588,0.055960121
2007,149,429,47.11216667,-63.1315,0,0,0.9,60.5,0.886232805,91.9658588,0.15630453
2007,28,436,47.17916667,-60.96333333,0,0,1,75.5,0.886232805,91.9658588,0.054722261
2007,162,437,46.825,-61.05166667,0,0,1.2,99,0.886232805,91.9658588,0.098058965
2007,178,429,47.123,-62.45,0,0,0.6,58,0.886232805,91.9658588,0.37141626
2007,8,432,45.73683333,-62.3565,0,0,17.4,26,0.886232805,91.9658588,0.44067161
2007,141,423,47.7635,-62.9385,0,0,0.1,72,0.886232805,91.9658588,0.113233148
2007,61,429,46.81416667,-63.78283333,4.011487518,1.611732781,7.9,32.5,0.886232805,91.9658588,0.069331314
2007,15,433,46.2265,-62.10466667,0,0,7.8,37.5,0.886232805,91.9658588,0.163917648
2007,159,434,46.7475,-61.33133333,0,0,0.8,69,0.886232805,91.9658588,0.328776106
2007,158,434,46.59166667,-61.27533333,0,0,1.4,77.5,0.886232805,91.9658588,0.183486971
2007,169,437,47.12316667,-60.98933333,0,0,1.1,87,0.886232805,91.9658588,0.073042228
2007,112,422,47.47716667,-64.02383333,0,0,7.2,40,0.886232805,91.9658588,0.385958454
2007,84,416,48.69166667,-63.5065,0,0,3.4,161.5,0.886232805,91.9658588,0.06921654
2007,21,431,46.65033333,-62.01683333,0,0,1.4,56,0.886232805,91.9658588,0.194944261
2007,116,424,48.24283333,-63.1525,0,0,0.6,53.5,0.886232805,91.9658588,0.094229782
2007,30,437,47.26466667,-60.39766667,0,0,5.1,172,0.886232805,91.9658588,0.038043333
2007,48,428,47.48766667,-62.0845,0,0,1.1,37,0.886232805,91.9658588,0.234639577
2007,51,423,47.26616667,-62.83283333,0,0,0.7,52.5,0.886232805,91.9658588,0.194768055
2007,110,420,47.56916667,-64.66833333,0,0,13.2,21.5,0.886232805,91.9658588,0.45021362
2007,105,420,48.00566667,-64.1615,0,0,7.6,33,0.886232805,91.9658588,0.140820054
2007,184,431,46.856,-62.316,0,0,0.6,67.5,0.886232805,91.9658588,0.193018128
2007,121,415,48.973,-63.69616667,2.083652613,1.126114808,5.5,324.5,0.886232805,91.9658588,0.050758716
2007,29,437,47.02733333,-60.666,2.696092395,1.307276152,4.7,147.5,0.886232805,91.9658588,0.067383937
2007,26,434,47.22016667,-61.31183333,0,0,2.6,42,0.886232805,91.9658588,0.095129576
2007,80,422,47.81766667,-64.158,0,0,1.9,58.5,0.886232805,91.9658588,0.111677545
2007,19,434,46.71816667,-61.53016667,0,0,0.3,68,0.886232805,91.9658588,0.283657288
2007,90,416,48.47916667,-63.8745,0,0,1.4,122.5,0.886232805,91.9658588,0.086127314
2007,52,429,47.10666667,-62.64833333,0,0,0.3,67,0.886232805,91.9658588,0.231552375
2007,154,433,46.10366667,-61.65833333,0,0,1.9,51.5,0.886232805,91.9658588,0.09973072
2007,131,427,48.075,-62.58283333,0,0,0.5,67.5,0.886232805,91.9658588,0.071671937
2007,109,420,47.80783333,-64.44666667,0,0,10.3,29,0.886232805,91.9658588,0.154263715
2007,78,421,46.91016667,-64.38716667,0,0,6.2,31,0.886232805,91.9658588,0.660325258
2007,62,429,46.75033333,-63.51966667,0,0,5.4,39.5,0.886232805,91.9658588,0.178939443
2007,106,422,47.93866667,-64.023,0,0,1.2,86,0.886232805,91.9658588,0.161261214
2007,69,424,48.037,-63.34116667,0,0,0.4,78.5,0.886232805,91.9658588,0.141779994
2007,175,435,47.69616667,-61.19533333,0,0,8.1,31,0.886232805,91.9658588,0.052551959
2007,68,423,47.96966667,-62.8295,0,0,0.1,73.5,0.886232805,91.9658588,0.069758403
2007,132,423,47.88566667,-62.47466667,0,0,0.2,72.5,0.886232805,91.9658588,0.093282166
2007,64,429,47.09066667,-63.592,0,0,2,50,0.886232805,91.9658588,0.193738405
2007,108,422,47.628,-64.31066667,0,0,2.6,53.5,0.886232805,91.9658588,0.326328251
2007,174,427,47.96483333,-61.1845,0,0,0.6,70,0.886232805,91.9658588,0.025840659
2007,150,429,46.976,-63.09333333,0,0,0.7,61.5,0.886232805,91.9658588,0.16337183
2007,31,436,47.49483333,-61.046,0,0,1.7,40.5,0.886232805,91.9658588,0.054217368
2007,92,417,48.264,-64.03516667,0,0,1,65,0.886232805,91.9658588,0.121972019
2007,114,416,48.16083333,-63.665,0,0,0.7,100.5,0.886232805,91.9658588,0.145234507
2007,130,427,48.267,-62.51833333,0,0,0.7,86.5,0.886232805,91.9658588,0.061833889
2007,140,423,47.64616667,-62.84183333,0,0,0.4,61,0.886232805,91.9658588,0.099686117
2007,87,415,48.892,-63.6855,4.387654259,1.684110088,5.5,285.5,0.886232805,91.9658588,0.056336998
2007,97,419,47.89816667,-65.14583333,0,0,0.8,76,0.886232805,91.9658588,0.107660017
2007,186,431,46.66133333,-62.78366667,0,0,1,51,0.886232805,91.9658588,0.151916287
2007,147,429,46.98033333,-63.5585,0,0,2.3,47,0.886232805,91.9658588,0.205914225
2007,148,429,46.9525,-63.35016667,0,0,1.2,55.5,0.886232805,91.9658588,0.181165568
2007,13,433,45.982,-62.15383333,0,0,5.9,42,0.886232805,91.9658588,0.149559294
2007,156,433,45.835,-62.3335,0,0,15.6,28.5,0.886232805,91.9658588,0.442609331
2007,167,438,47.32683333,-60.3425,0,0,1.1,126,0.886232805,91.9658588,0.034787466
2007,157,433,45.93366667,-61.9,2.241851258,1.176144543,5.2,42.5,0.886232805,91.9658588,0.100267709
2007,22,431,47.0295,-61.84866667,0,0,1.1,43,0.886232805,91.9658588,0.336483673
2007,41,427,47.95933333,-62.13033333,0,0,0.5,56,0.886232805,91.9658588,0.067545796
2007,155,433,46.1375,-61.885,0,0,3.7,45,0.886232805,91.9658588,0.119559111
2007,83,417,48.32133333,-63.66616667,0,0,0.9,82.5,0.886232805,91.9658588,0.109946012
2007,25,435,47.10216667,-61.49816667,0,0,4.1,30.5,0.886232805,91.9658588,0.199216903
2007,144,423,47.72333333,-63.39066667,0,0,0.4,77,0.886232805,91.9658588,0.121051073
2007,45,423,47.6725,-62.247,0,0,0.1,57,0.886232805,91.9658588,0.119748653
2007,76,420,47.18983333,-64.73,0,0,10.7,25,0.886232805,91.9658588,1.176231746
2007,183,431,46.59283333,-62.30866667,0,0,3.3,47.5,0.886232805,91.9658588,0.178799655
2007,126,424,48.25783333,-62.7865,0,0,0.5,82,0.886232805,91.9658588,0.079903249
2007,37,425,48.35,-62.08016667,10.83890111,2.471390813,5.7,265,0.886232805,91.9658588,0.055384139
2007,122,415,48.69733333,-63.21716667,8.72671348,2.274876067,5.5,257,0.886232805,91.9658588,0.05754129
2007,138,428,47.64216667,-61.9655,0,0,2.3,37,0.886232805,91.9658588,0.104602887
2007,82,424,48.18133333,-63.44116667,0,0,0.7,83,0.886232805,91.9658588,0.211997307
2007,120,415,48.95233333,-63.958,4.927145623,1.779542752,5.4,273.5,0.886232805,91.9658588,0.044055601
2007,16,433,46.27383333,-61.81416667,0,0,4.9,51,0.886232805,91.9658588,0.138550337
2007,151,433,46.34533333,-61.849,0,0,3.2,41,0.886232805,91.9658588,0.210657548
2007,79,422,47.49383333,-64.22733333,0,0,1.7,61,0.886232805,91.9658588,0.395978686
2007,85,415,48.81133333,-63.34466667,0,0,5.4,285,0.886232805,91.9658588,0.03973109
2007,113,423,47.66483333,-63.74333333,0,0,0.7,67.5,0.886232805,91.9658588,0.144933227
2007,91,416,48.3565,-63.842,0,0,1.7,115.5,0.886232805,91.9658588,0.079891109
2007,177,435,47.10783333,-61.97883333,0,0,5.5,38,0.886232805,91.9658588,0.349618237
2007,81,422,48.0995,-64.065,0,0,3.3,41.5,0.886232805,91.9658588,0.153040845
2007,117,424,48.2905,-63.19316667,0,0,1,54,0.886232805,91.9658588,0.091064317
2007,56,431,46.6945,-62.36133333,0,0,0.8,65.5,0.886232805,91.9658588,0.166130254
2007,43,428,47.682,-61.748,0,0,1.5,34.5,0.886232805,91.9658588,0.088838744
2007,173,436,47.773,-60.919,0,0,1.2,58,0.886232805,91.9658588,0.0389606
2007,5,432,45.9345,-63.16333333,0,0,15.5,31.5,0.886232805,91.9658588,0.417850282
2007,115,416,48.256,-63.39516667,0,0,0.6,95,0.886232805,91.9658588,0.184550648
2007,50,423,47.30033333,-62.65933333,0,0,0.4,66.5,0.886232805,91.9658588,0.217939956
2007,145,423,47.51,-63.44683333,0,0,0.6,70,0.886232805,91.9658588,0.157740669
2007,146,423,47.42733333,-63.44333333,0,0,0.6,77.5,0.886232805,91.9658588,0.132154939
2007,161,434,46.86,-61.42366667,0,0,0.7,59.5,0.886232805,91.9658588,0.419129987
2007,38,425,48.43033333,-62.49116667,0.972222222,0.679160938,5.4,353,0.886232805,91.9658588,0.062821602
2007,185,431,46.78033333,-62.6065,0,0,0.6,59.5,0.886232805,91.9658588,0.093600184
2007,111,422,47.50783333,-64.416,0,0,5.3,43.5,0.886232805,91.9658588,0.451619686
2007,40,427,48.1545,-62.15383333,0,0,0.5,89.5,0.886232805,91.9658588,0.048089131
2007,72,422,47.36783333,-63.912,0,0,2.2,53,0.886232805,91.9658588,0.365810757
2007,103,417,48.146,-64.16,0,0,7.7,40,0.886232805,91.9658588,0.174985463
2008,92,417,48.362,-64.27333333,0,0,-0.1,99.5,0.564274984,96.44611822,0.149582143
2008,160,435,47.10833333,-61.974,0,0,1.8,38.5,0.564274984,96.44611822,0.355252429
2008,112,424,48.12,-63.07983333,0,0,-0.5,70,0.564274984,96.44611822,0.096078466
2008,150,429,46.97566667,-62.91333333,0,0,-0.5,56.5,0.564274984,96.44611822,0.166381417
2008,146,429,46.89466667,-63.8235,0,0,3.8,32.5,0.564274984,96.44611822,0.239008623
2008,53,429,46.95783333,-63.286,0,0,0.5,57,0.564274984,96.44611822,0.173360644
2008,171,436,47.46216667,-60.837,0,0,2.2,52.5,0.564274984,96.44611822,0.04237611
2008,173,436,47.5895,-60.64083333,0,0,0.7,60.5,0.564274984,96.44611822,0.019205701
2008,52,429,46.71216667,-63.51,0,0,10.1,35.5,0.564274984,96.44611822,0.171186845
2008,147,429,46.99366667,-63.55,0,0,0.8,47.5,0.564274984,96.44611822,0.203582517
2008,104,424,48.251,-62.94,0,0,-0.4,71,0.564274984,96.44611822,0.068939396
2008,190,434,46.42366667,-61.29783333,0,0,1.4,52.5,0.564274984,96.44611822,0.213740029
2008,141,420,47.33516667,-64.65216667,0,0,10,29.5,0.564274984,96.44611822,0.863351412
2008,136,423,47.41566667,-63.525,0,0,-0.3,68,0.564274984,96.44611822,0.142312034
2008,149,429,47.04516667,-63.08,0,0,0.2,54.5,0.564274984,96.44611822,0.15815736
2008,187,435,47.12466667,-61.52816667,0,0,6.7,28.5,0.564274984,96.44611822,0.184301491
2008,107,419,47.87,-65.5885,0,0,0.6,45.5,0.564274984,96.44611822,0.063130253
2008,110,417,48.15716667,-64.14733333,0,0,2,42,0.564274984,96.44611822,0.185937989
2008,45,428,47.659,-61.92766667,0,0,0.3,38.5,0.564274984,96.44611822,0.111502804
2008,108,418,48.171,-64.68883333,0,0,0.1,91.5,0.564274984,96.44611822,0.120767129
2008,6,432,45.87,-63.01066667,0,0,10,34,0.564274984,96.44611822,0.593275565
2008,70,420,47.97066667,-64.30316667,0,0,15.6,27,0.564274984,96.44611822,0.203768369
2008,182,437,47.03866667,-60.74116667,2.213844672,1.167467938,3.8,149.5,0.564274984,96.44611822,0.068598459
2008,102,425,48.52583333,-62.86,0,0,5.4,350.5,0.564274984,96.44611822,0.055768618
2008,200,433,46.244,-62.281,0,0,11.9,31,0.564274984,96.44611822,0.173293421
2008,118,415,48.79766667,-63.2955,2,1.098612289,5.2,284.5,0.564274984,96.44611822,0.055181261
2008,81,425,48.42466667,-62.59716667,0,0,5.4,320,0.564274984,96.44611822,0.021706742
2008,18,434,46.63333333,-61.80466667,0,0,-0.6,57.5,0.564274984,96.44611822,0.294390106
2008,28,434,47.04316667,-61.12483333,0,0,0.7,66.5,0.564274984,96.44611822,0.117533676
2008,184,436,47.1915,-60.97833333,0,0,1.3,76,0.564274984,96.44611822,0.041029529
2008,34,439,47.3165,-60.14783333,4.888268156,1.772961923,5.2,323.5,0.564274984,96.44611822,0.034748186
2008,69,420,47.78883333,-64.414,0,0,12.1,32,0.564274984,96.44611822,0.088580166
2008,194,431,46.6525,-62.04216667,0,0,0.5,56,0.564274984,96.44611822,0.198119327
2008,165,428,47.52133333,-62.09266667,0,0,1,39,0.564274984,96.44611822,0.20569787
2008,94,426,48.45983333,-62.9985,0,0,1.4,109,0.564274984,96.44611822,0.053005436
2008,24,431,46.767,-61.88533333,0,0,-1,69.5,0.564274984,96.44611822,0.243866228
2008,66,423,47.52833333,-63.84816667,0,0,1.8,64.5,0.564274984,96.44611822,0.205199436
2008,188,434,46.78766667,-61.405,0,0,0.1,66,0.564274984,96.44611822,0.786211299
2008,76,423,47.71316667,-63.54466667,0,0,-0.6,78.5,0.564274984,96.44611822,0.136809494
2008,121,425,48.61316667,-62.9835,0,0,5.5,348,0.564274984,96.44611822,0.025256924
2008,106,423,47.684,-63.30516667,0,0,-0.5,72.5,0.564274984,96.44611822,0.147628626
2008,79,423,47.78083333,-62.50133333,0,0,-0.7,71.5,0.564274984,96.44611822,0.100360963
2008,59,421,46.88966667,-64.398,0,0,16.3,30,0.564274984,96.44611822,0.722335131
2008,120,416,48.53016667,-63.2715,2.981983403,1.381780038,2,132.5,0.564274984,96.44611822,0.06736337
2008,151,429,46.78733333,-63.038,0,0,-0.4,58,0.564274984,96.44611822,0.201107324
2008,116,416,48.42866667,-63.76183333,0,0,1.9,123.5,0.564274984,96.44611822,0.06296996
2008,181,436,47.20683333,-60.78483333,0,0,1.1,77,0.564274984,96.44611822,0.066030002
2008,72,422,47.94533333,-63.82416667,0,0,0,90.5,0.564274984,96.44611822,0.156032555
2008,142,422,47.176,-64.3875,0,0,2.3,42.5,0.564274984,96.44611822,0.650575844
2008,101,415,48.82433333,-63.57716667,5.956471224,1.939672338,5.1,238.5,0.564274984,96.44611822,0.028069678
2008,172,436,47.72283333,-60.696,0,0,1,80.5,0.564274984,96.44611822,0.032862375
2008,19,431,46.56883333,-62.04516667,0,0,2,48.5,0.564274984,96.44611822,0.199555506
2008,16,433,46.1725,-61.77266667,0,0,1.5,52,0.564274984,96.44611822,0.070880471
2008,32,436,47.32,-60.59566667,0,0,0.9,68,0.564274984,96.44611822,0.049582371
2008,85,420,48.058,-64.223,0,0,11.9,27.5,0.564274984,96.44611822,0.171434518
2008,25,434,46.8745,-61.64183333,0,0,-0.8,56,0.564274984,96.44611822,0.326613043
2008,133,423,47.8855,-63.06716667,0,0,-0.6,66.5,0.564274984,96.44611822,0.11535573
2008,176,437,47.14516667,-60.3245,2,1.098612289,4.3,180,0.564274984,96.44611822,0.043818365
2008,161,423,47.2005,-62.4605,0,0,-0.6,58.5,0.564274984,96.44611822,0.457962337
2008,126,426,48.2005,-62.131,0,0,1.9,102,0.564274984,96.44611822,0.04768759
2008,103,426,48.335,-62.65316667,0,0,1.9,102.5,0.564274984,96.44611822,0.057806235
2008,80,427,48.15433333,-61.97533333,0,0,-0.4,76,0.564274984,96.44611822,0.048941486
2008,195,433,46.36483333,-61.776,0,0,2,42.5,0.564274984,96.44611822,0.238069238
2008,193,434,46.53016667,-61.7605,0,0,0.6,51.5,0.564274984,96.44611822,0.239197561
2008,95,416,48.72216667,-63.46516667,0,0,3.9,165.5,0.564274984,96.44611822,0.061393452
2008,162,423,47.27816667,-62.70666667,0,0,-0.8,66,0.564274984,96.44611822,0.208317346
2008,196,433,46.18083333,-61.52416667,0,0,1.8,48.5,0.564274984,96.44611822,0.096263256
2008,8,432,45.79466667,-62.41883333,0,0,15.3,23,0.564274984,96.44611822,0.800519274
2008,38,425,48.13816667,-61.36833333,12.04600095,2.568481646,5.2,238,0.564274984,96.44611822,0.032444571
2008,26,437,46.82566667,-60.97783333,0,0,1.8,127,0.564274984,96.44611822,0.058584651
2008,99,416,48.76466667,-63.92566667,0,0,3.1,157.5,0.564274984,96.44611822,0.062269279
2008,178,439,47.24,-60.26,14.26630435,2.72564807,5.4,207,0.564274984,96.44611822,0.042076259
2008,31,435,47.57216667,-61.1905,0,0,4.2,29.5,0.564274984,96.44611822,0.037354353
2008,156,431,46.97683333,-62.4275,0,0,-0.7,67.5,0.564274984,96.44611822,0.175645934
2008,56,423,47.35933333,-63.68183333,0,0,-0.2,67,0.564274984,96.44611822,0.183667165
2008,154,431,46.5105,-62.90683333,0,0,4.2,38.5,0.564274984,96.44611822,0.147098848
2008,84,417,48.2715,-63.8035,0,0,-0.1,84,0.564274984,96.44611822,0.113310686
2008,157,431,46.96366667,-61.7835,0,0,0,47,0.564274984,96.44611822,0.393292417
2008,129,427,48.001,-62.37233333,0,0,-0.4,85,0.564274984,96.44611822,0.029686405
2008,168,425,48.09466667,-61.07466667,2.982954545,1.382023892,5.5,341,0.564274984,96.44611822,0.033557462
2008,148,423,47.40316667,-63.02933333,0,0,-0.7,65,0.564274984,96.44611822,0.086497412
2008,138,422,47.57066667,-64.23933333,0,0,0.1,62.5,0.564274984,96.44611822,0.389539506
2008,125,427,48.23666667,-62.337,0,0,0.1,71.5,0.564274984,96.44611822,0.050850058
2008,87,418,47.95033333,-64.76033333,0,0,9.8,26,0.564274984,96.44611822,0.139056303
2008,127,427,47.90416667,-62.11283333,0,0,-0.4,54.5,0.564274984,96.44611822,0.081146388
2008,90,419,47.94566667,-65.22133333,0,0,0.3,72.5,0.564274984,96.44611822,0.080898618
2008,164,423,47.5125,-62.2465,0,0,-0.6,54.5,0.564274984,96.44611822,0.229249626
2008,22,431,46.70683333,-62.51816667,0,0,0.6,61,0.564274984,96.44611822,0.157940935
2008,50,429,46.564,-63.2265,1.067073171,0.72613368,11.1,36.5,0.564274984,96.44611822,0.157817194
2008,163,423,47.6035,-62.78283333,0,0,-0.7,66,0.564274984,96.44611822,0.040071915
2008,197,433,46.00683333,-61.77933333,0,0,2.6,47,0.564274984,96.44611822,0.038735462
2008,7,432,45.90966667,-62.49133333,0,0,12.3,32,0.564274984,96.44611822,0.659641393
2008,174,438,47.60766667,-60.54933333,0,0,1.4,99.5,0.564274984,96.44611822,0.021115913
2008,77,424,47.97083333,-63.221,0,0,-0.7,64.5,0.564274984,96.44611822,0.142185497
2008,167,425,48.27833333,-61.88933333,9.695281232,2.369802638,5.4,279,0.564274984,96.44611822,0.050926733
2008,97,415,49.0455,-64.199,0,0,5.4,314,0.564274984,96.44611822,0.036593972
2008,46,428,47.5505,-62.07166667,0,0,0.1,36,0.564274984,96.44611822,0.168725057
2008,49,429,47.03333333,-62.744,0,0,-0.4,62.5,0.564274984,96.44611822,0.192250484
2008,17,434,46.5145,-61.30183333,0,0,-0.1,62.5,0.564274984,96.44611822,0.202384946
2008,35,438,47.38516667,-60.3595,0,0,1,89.5,0.564274984,96.44611822,0.019368888
2008,122,424,48.47516667,-63.14966667,0,0,-0.3,81,0.564274984,96.44611822,0.063240588
2008,192,433,46.3645,-61.49783333,0,0,1,64.5,0.564274984,96.44611822,0.212962481
2008,201,433,46.08533333,-62.2235,0,0,6.9,38.5,0.564274984,96.44611822,0.188057489
2008,27,437,46.885,-61.01533333,0,0,0.8,104.5,0.564274984,96.44611822,0.096961333
2008,29,435,47.26333333,-61.51433333,0,0,3.4,30,0.564274984,96.44611822,0.121045086
2008,33,439,47.23633333,-60.1485,3.645833333,1.53597076,5.1,211.5,0.564274984,96.44611822,0.039789425
2008,65,423,47.51583333,-63.51883333,0,0,-0.4,73,0.564274984,96.44611822,0.157803017
2008,48,429,47.116,-62.87,0,0,-0.6,59.5,0.564274984,96.44611822,0.191287952
2008,93,416,48.34983333,-63.7205,0,0,1.5,104.5,0.564274984,96.44611822,0.099249903
2008,130,427,48.14033333,-62.56033333,0,0,-0.7,69.5,0.564274984,96.44611822,0.059987364
2008,111,417,48.116,-63.951,0,0,0.7,63.5,0.564274984,96.44611822,0.147230015
2008,86,418,48.133,-64.44533333,0,0,1.6,53.5,0.564274984,96.44611822,0.201584829
2008,83,424,48.375,-63.1945,0,0,-0.3,63,0.564274984,96.44611822,0.025900991
2008,10,433,45.97583333,-62.18416667,0,0,5.6,42.5,0.564274984,96.44611822,0.136757895
2008,166,427,47.89666667,-62.0295,0,0,0.1,56,0.564274984,96.44611822,0.078627891
2008,78,424,48.0565,-62.7925,0,0,-0.5,82.5,0.564274984,96.44611822,0.07204824
2008,155,429,46.742,-62.85316667,0,0,0.9,55,0.564274984,96.44611822,0.162689267
2008,89,419,47.954,-65.78916667,0,0,1.6,35.5,0.564274984,96.44611822,0.034324498
2008,74,422,47.77666667,-63.94016667,0,0,0,84.5,0.564274984,96.44611822,0.150772384
2008,144,421,46.93416667,-64.50183333,0,0,7.8,33,0.564274984,96.44611822,1.006883972
2008,61,423,47.26916667,-63.478,0,0,-0.2,64.5,0.564274984,96.44611822,0.158547388
2008,117,415,48.88783333,-63.4005,0,0,5.4,327,0.564274984,96.44611822,0.047953974
2008,169,439,47.98266667,-60.88816667,20.88068182,3.085604139,5.5,311,0.564274984,96.44611822,0.029152672
2008,43,427,47.9275,-61.5895,0,0,-0.6,54.5,0.564274984,96.44611822,0.048646458
2008,39,426,48.14016667,-61.5685,0,0,1.2,135,0.564274984,96.44611822,0.038576133
2008,98,415,48.90616667,-64.00083333,0,0,5,255,0.564274984,96.44611822,0.05885769
2008,109,417,48.23583333,-64.50766667,0,0,0.3,98.5,0.564274984,96.44611822,0.150261509
2008,88,419,47.78833333,-65.36183333,0,0,0.4,40,0.564274984,96.44611822,0.056676079
2008,183,437,47.09966667,-60.52283333,2.85138559,1.348432977,2.8,157.5,0.564274984,96.44611822,0.065064384
2008,9,433,45.845,-62.33333333,2.254661836,1.18008838,13.3,28.5,0.564274984,96.44611822,0.436234569
2008,37,438,47.90666667,-60.89933333,0,0,-0.2,96,0.564274984,96.44611822,0.035383091
2008,159,431,47.01016667,-61.91916667,0,0,-0.1,47,0.564274984,96.44611822,0.300734139
2008,199,433,46.24283333,-61.9555,0,0,2.6,45,0.564274984,96.44611822,0.139762288
2008,15,433,46.06783333,-61.69516667,0,0,4.3,49.5,0.564274984,96.44611822,0.101781035
2008,62,423,47.26483333,-63.27383333,0,0,-0.4,63.5,0.564274984,96.44611822,0.14711968
2008,158,431,46.9445,-61.7025,0,0,0.4,49.5,0.564274984,96.44611822,0.309535136
2008,143,420,47.07583333,-64.5255,0,0,8.2,30,0.564274984,96.44611822,1.009020157
2008,131,423,48.02433333,-62.676,0,0,-0.5,88,0.564274984,96.44611822,0.076676496
2008,115,416,48.31616667,-63.53583333,0,0,0,98,0.564274984,96.44611822,0.118795577
2008,57,423,47.433,-63.80833333,0,0,0.5,65.5,0.564274984,96.44611822,0.169125502
2008,185,434,47.13216667,-61.21733333,0,0,0,51,0.564274984,96.44611822,0.094492699
2008,135,423,47.59633333,-63.30083333,0,0,-0.4,81.5,0.564274984,96.44611822,0.160906074
2008,30,436,47.3075,-61.2565,0,0,0.8,43.5,0.564274984,96.44611822,0.08548058
2008,58,422,47.29233333,-64.13566667,0,0,7.8,42,0.564274984,96.44611822,0.504645055
2008,96,415,48.9555,-63.68133333,3.647190145,1.536262767,5.4,324,0.564274984,96.44611822,0.052549632
2008,63,423,47.35216667,-63.2855,0,0,-0.6,69,0.564274984,96.44611822,0.164715214
2008,100,416,48.71,-63.81933333,0,0,3.8,167.5,0.564274984,96.44611822,0.062330619
2008,54,429,47.10433333,-63.80216667,0,0,5.5,48,0.564274984,96.44611822,0.288544989
2008,36,436,47.79633333,-60.93866667,0,0,-0.5,59,0.564274984,96.44611822,0.038144054
2008,140,422,47.341,-64.354,0,0,0.8,52.5,0.564274984,96.44611822,0.612004051
2008,67,422,47.57866667,-64.03983333,0,0,5,53.5,0.564274984,96.44611822,0.194565769
2008,191,434,46.48383333,-61.43866667,0,0,0.8,63,0.564274984,96.44611822,0.250154226
2008,91,418,48.0335,-64.75566667,0,0,0,80,0.564274984,96.44611822,0.119747211
2008,186,435,47.19066667,-61.45583333,0,0,3.7,35,0.564274984,96.44611822,0.102040379
2008,68,422,47.695,-64.14933333,0,0,0.1,71.5,0.564274984,96.44611822,0.25531525
2008,105,423,47.87616667,-62.57983333,0,0,-0.8,65.5,0.564274984,96.44611822,0.081720532
2008,119,415,48.82516667,-63.47416667,2.095909393,1.130081689,5.3,250,0.564274984,96.44611822,0.049322931
2008,44,423,47.74983333,-61.84516667,0,0,-0.4,42,0.564274984,96.44611822,0.078541957
2008,170,435,47.71533333,-61.2245,0,0,10.1,29,0.564274984,96.44611822,0.054409499
2008,152,429,46.831,-63.56583333,0,0,1.2,42.5,0.564274984,96.44611822,0.163032229
2008,47,423,47.44316667,-62.42383333,0,0,-0.8,66.5,0.564274984,96.44611822,0.195516728
2008,114,424,48.16333333,-63.19233333,0,0,-0.2,70.5,0.564274984,96.44611822,0.098256315
2008,21,431,46.57933333,-62.46783333,0,0,2.4,49.5,0.564274984,96.44611822,0.155030866
2008,177,437,47.21666667,-60.5035,0,0,4.1,157.5,0.564274984,96.44611822,0.062860108
2008,175,439,47.53083333,-60.44516667,42.09868058,3.763492384,5.1,222,0.564274984,96.44611822,0.028492884
2008,40,427,47.94583333,-61.351,0,0,-0.6,55.5,0.564274984,96.44611822,0.040904342
2008,189,434,46.6885,-61.32366667,0,0,0.4,67.5,0.564274984,96.44611822,0.257192671
2008,75,424,47.85716667,-63.6695,0,0,-0.4,65.5,0.564274984,96.44611822,0.140212402
2008,60,421,47.10233333,-64.09983333,0,0,11.9,33.5,0.564274984,96.44611822,0.600513461
2008,123,424,48.28783333,-62.79566667,0,0,0.6,86,0.564274984,96.44611822,0.073658408
2008,71,416,48.051,-63.8095,0,0,0,100,0.564274984,96.44611822,0.150880018
2008,5,432,45.95683333,-63.10233333,0,0,11.4,25.5,0.564274984,96.44611822,0.364731925
2008,139,420,47.576,-64.57783333,0,0,11.3,26.5,0.564274984,96.44611822,0.552561029
